Date, GLD Close, LBMA Gold Price, NAV per GLD in Gold, NAV/share at 10.30 a.m. NYT, Indicative Price of GLD at 4.15 p.m. NYT, Mid point of bid/ask spread at 4.15 p.m. NYT#, Premium/Discount of GLD mid point v Indicative Value of GLD at 4.15 p.m. NYT, Daily Share Volume, Total Net Asset Value Ounces in the Trust as at 4.15 p.m. NYT, Total Net Asset Value Tonnes in the Trust as at 4.15 p.m. NYT, Total Net Asset Value in the Trust
2005-01-18,42.26,421.75,99.93,42.15,42.27,42.34,0.16%,666800.00,4588191.09,142.71,1934508046.19
2005-01-19,42.25,424.95,99.93,42.47,42.26,42.26,-0.01%,1578900.00,4588191.09,142.71,1949168896.71
2005-01-20,42.74,422.90,99.93,42.26,42.22,42.25,0.07%,1276200.00,4588191.09,142.71,1939741847.28
2005-01-21,42.77,423.30,99.93,42.30,42.70,42.73,0.06%,889200.00,4588191.09,142.71,1941555846.16
2005-01-24,42.24,427.35,99.93,42.70,42.70,42.77,0.16%,2294900.00,4788041.91,148.92,2045479733.12
2005-01-25,42.69,424.50,99.92,42.42,42.18,42.23,0.11%,1332500.00,4887966.00,152.03,2074229323.20
2005-01-26,42.62,425.80,99.92,42.55,42.64,42.69,0.10%,541800.00,4887966.00,152.03,2080560878.08
2005-01-27,42.69,424.50,99.92,42.42,42.59,42.63,0.09%,571200.00,4887966.00,152.03,2074183791.25
2005-01-28,42.22,426.80,99.92,42.65,42.65,42.67,0.06%,1149100.00,4887966.00,152.03,2085403259.08
2005-01-31,42.10,422.15,99.92,42.18,42.22,42.24,0.05%,1688700.00,4887966.00,152.03,2062605905.80
2005-02-01,42.16,420.90,99.92,42.05,42.07,42.11,0.07%,1088900.00,4886269.77,151.98,2056473996.17
2005-02-02,41.68,421.60,99.92,42.12,42.15,42.18,0.06%,956500.00,4886269.77,151.98,2059871810.82
2005-02-03,41.47,416.50,99.91,41.61,41.67,41.70,0.06%,2446400.00,4886269.77,151.98,2034929534.13
2005-02-04,41.27,415.90,99.91,41.55,41.43,41.48,0.10%,1817600.00,4886269.77,151.98,2031975503.80
2005-02-07,41.26,414.40,99.91,41.40,41.30,41.30,-0.02%,1754000.00,4886269.77,151.98,2024579375.53
2005-02-08,41.31,411.10,99.91,41.07,41.23,41.27,0.09%,1296800.00,4986177.93,155.09,2049504919.39
2005-02-09,41.75,411.15,99.91,41.08,41.31,41.30,-0.03%,3477900.00,4986177.93,155.09,2049731765.22
2005-02-10,42.08,415.50,99.91,41.51,41.75,41.76,0.04%,7773800.00,4986177.93,155.09,2071398938.73
2005-02-11,42.55,418.85,99.91,41.85,42.03,42.06,0.01%,1896500.00,4986177.93,155.09,2088079751.49
2005-02-14,42.58,424.20,99.90,42.38,42.53,42.55,0.03%,2351800.00,4986177.93,155.09,2114686862.65
2005-02-15,42.52,424.40,99.90,42.40,42.55,42.57,0.03%,1559900.00,4986177.93,155.09,2115660912.66
2005-02-16,42.73,424.40,99.90,42.27,42.45,42.52,0.16%,1820300.00,4986177.93,155.09,2109155767.06
2005-02-17,42.73,426.25,99.90,42.58,42.72,42.73,0.02%,1820300.00,4986177.93,155.09,2124838941.39
2005-02-18,42.75,427.10,99.90,42.67,42.68,42.75,0.16%,863200.00,4986177.93,155.09,2129053860.28
2005-02-21, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2005-02-22,43.42,432.85,99.89,43.24,43.55,43.58,0.01%,3314100.00,5136018.84,159.75,2222489377.51
2005-02-23,43.33,432.60,99.89,43.21,43.41,43.41,-0.01%,1534900.00,5076083.15,157.88,2195252847.86
2005-02-24,43.33,433.75,99.89,43.33,43.34,43.35,0.02%,1219300.00,5076083.15,157.88,2201066221.94
2005-02-25,43.50,434.25,99.89,43.38,43.45,43.52,0.14%,1100100.00,5076083.15,157.88,2203580114.42
2005-02-28,43.52,435.45,99.89,43.50,43.52,43.54,0.03%,755300.00,5076083.15,157.88,2209598901.77
2005-03-01,43.22,433.45,99.89,43.30,43.20,43.23,0.01%,3245500.00,5074620.61,157.84,2199422705.07
2005-03-02,43.25,431.75,99.89,43.13,43.24,43.24,-0.01%,1188000.00,5074620.61,157.84,2190771841.31
2005-03-03,42.97,430.20,99.88,42.97,42.94,42.99,0.02%,1914600.00,5174504.67,160.94,2225852379.71
2005-03-04,43.38,433.45,99.88,43.29,43.36,43.39,0.06%,865000.00,5274387.71,164.05,2285939246.38
2005-03-07,43.47,433.00,99.88,43.25,43.41,43.45,0.08%,1290100.00,5274387.71,164.05,2283490644.58
2005-03-08,44.03,433.00,99.88,43.67,44.00,44.04,0.09%,2674900.00,5274387.71,164.05,2305881522.14
2005-03-09,44.02,439.50,99.88,43.90,44.01,44.04,0.07%,3024800.00,5274387.71,164.05,2317723494.50
2005-03-10,44.20,440.90,99.88,43.97,44.20,44.19,-0.01%,2064500.00,5274387.71,164.05,2321390125.73
2005-03-11,44.43,443.70,99.88,44.31,44.55,44.45,-0.23%,2659300.00,5274387.71,164.05,2339824840.52
2005-03-14,44.03,441.95,99.87,44.14,44.04,44.04,-0.01%,866600.00,5274387.71,164.05,2330517838.26
2005-03-15,44.06,440.65,99.87,44.01,43.99,44.06,0.16%,1254900.00,5274387.71,164.05,2323635669.45
2005-03-16,44.31,443.00,99.87,44.24,44.31,44.30,-0.01%,2223300.00,5274387.71,164.05,2336004880.24
2005-03-17,43.82,438.60,99.87,43.80,43.83,43.84,0.02%,1525200.00,5274387.71,164.05,2312772228.58
2005-03-18,43.89,437.15,99.87,43.66,43.87,43.90,0.05%,1205500.00,5274387.71,164.05,2305099104.76
2005-03-21,43.09,432.70,99.86,43.21,43.06,43.08,0.04%,3814400.00,5274387.71,164.05,2281552553.42
2005-03-22,42.65,432.15,99.86,43.16,42.65,42.66,0.02%,2609300.00,5274387.71,164.05,2278626668.66
2005-03-23,42.42,426.15,99.86,42.67,42.42,42.40,-0.05%,2618600.00,5274387.71,164.05,2252757480.85
2005-03-24,42.42,425.15,99.86,42.46,42.43,42.41,-0.05%,1466300.00,5274387.71,164.05,2241656700.29
2005-03-25, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2005-03-28,42.54,425.15,99.86,42.45,42.55,42.57,0.05%,2609300.00,5274387.71,164.05,2241558437.51
2005-03-29,42.56,426.10,99.85,42.55,42.58,42.56,-0.05%,581100.00,5274387.71,164.05,2246544485.90
2005-03-30,42.61,426.45,99.85,42.58,42.58,42.60,0.04%,1197800.00,5274387.71,164.05,2248365881.70
2005-03-31,42.82,427.50,99.85,42.69,42.79,42.84,0.11%,1324300.00,5274387.71,164.05,2253879288.47
2005-04-01,42.62,427.15,99.85,42.65,42.55,42.61,0.12%,1363200.00,5272503.84,163.99,2252006029.73
2005-04-04,42.40,423.90,99.85,42.33,42.38,42.40,0.04%,1893100.00,5272503.84,163.99,2234796542.29
2005-04-05,42.45,424.60,99.85,42.40,42.44,42.44,0.01%,888000.00,5372351.06,167.10,2280857893.22
2005-04-06,42.63,425.75,99.85,42.51,42.59,42.62,0.05%,186900.00,5362366.45,166.79,2282760083.69
2005-04-07,42.57,428.00,99.85,42.73,42.53,42.57,0.07%,2852700.00,5462211.57,169.89,2337533970.79
2005-04-08,42.69,425.20,99.84,42.45,42.63,42.68,0.11%,1002100.00,5562055.51,173.00,2364667972.49
2005-04-11,42.78,429.00,99.84,42.83,42.74,42.80,0.13%,514100.00,5562055.51,173.00,2385725810.12
2005-04-12,42.84,427.30,99.84,42.66,42.79,42.83,0.09%,2098700.00,5562055.51,173.00,2376244274.44
2005-04-13,42.90,427.50,99.84,42.68,42.85,42.89,0.08%,384000.00,5711813.33,177.66,2441352102.51
2005-04-14,42.31,423.45,99.84,42.28,42.34,42.32,-0.04%,3679800.00,5711813.33,177.66,2418192757.49
2005-04-15,42.40,424.60,99.84,42.39,42.41,42.41,-0.01%,1810900.00,5711813.33,177.66,2424734770.09
2005-04-18,42.69,425.75,99.83,42.50,42.67,42.68,0.02%,909800.00,5711813.33,177.66,2431223567.00
2005-04-19,43.28,427.45,99.83,42.67,43.28,43.27,-0.03%,1645400.00,5711813.33,177.66,2440906899.71
2005-04-20,43.40,433.20,99.83,43.25,43.40,43.41,0.02%,1248100.00,5711813.33,177.66,2473722716.77
2005-04-21,43.19,434.00,99.83,43.33,43.15,43.19,0.08%,1550600.00,5711813.33,177.66,2478265008.06
2005-04-22,43.39,434.60,99.83,43.39,43.37,43.40,0.06%,1149000.00,5711813.33,177.66,2481664899.43
2005-04-25,43.44,432.90,99.83,43.21,43.39,43.44,0.11%,905300.00,5711813.33,177.66,2471873335.09
2005-04-26,43.64,437.00,99.82,43.62,43.64,43.64,-0.01%,1531400.00,5751743.31,178.90,2512713825.35
2005-04-27,43.20,434.35,99.82,43.36,43.20,43.19,-0.02%,2762400.00,5751743.31,178.90,2497444336.02
2005-04-28,43.00,432.50,99.82,43.17,43.04,43.02,-0.07%,2260300.00,5751743.31,178.90,2486776358.26
2005-04-29,43.35,435.70,99.82,43.49,43.42,43.36,-0.14%,2260300.00,5751743.31,178.90,2505154482.80
2005-05-02,42.88,435.70,99.82,43.49,42.90,42.89,-0.04%,1706700.00,5751743.31,178.90,2505072122.45
2005-05-03,42.76,427.90,99.82,42.71,42.71,42.78,0.15%,1268700.00,5750026.91,178.84,2460181563.43
2005-05-04,42.90,428.80,99.82,42.80,42.89,42.90,0.02%,607600.00,5750026.91,178.84,2465329570.05
2005-05-05,42.91,429.15,99.81,42.84,42.95,42.93,-0.05%,319300.00,5750026.91,178.84,2467315040.09
2005-05-06,42.52,425.15,99.81,42.44,42.53,42.54,0.02%,3722700.00,5750026.91,178.84,2444288145.44
2005-05-09,42.55,425.50,99.81,42.47,42.55,42.54,-0.03%,600000.00,5750026.91,178.84,2446220273.52
2005-05-10,42.64,427.40,99.81,42.66,42.61,42.63,0.04%,461000.00,5750026.91,178.84,2457118397.03
2005-05-11,42.69,426.10,99.81,42.53,42.64,42.68,0.09%,764200.00,5750026.91,178.84,2449616516.63
2005-05-12,42.16,424.25,99.81,42.34,42.15,42.17,0.04%,1878700.00,5750026.91,178.84,2438952238.31
2005-05-13,41.95,420.00,99.81,41.92,41.90,41.95,0.10%,802600.00,5750026.91,178.84,2414488163.50
2005-05-16,41.88,419.25,99.80,41.84,41.88,41.87,-0.04%,874500.00,5750026.91,178.84,2410096311.03
2005-05-17,41.86,420.00,99.80,41.92,41.84,41.85,0.03%,880800.00,5750026.91,178.84,2414382371.94
2005-05-18,42.05,419.75,99.80,41.89,42.07,42.06,-0.01%,2207100.00,5750026.91,178.84,2412918421.98
2005-05-19,41.98,420.80,99.80,42.00,41.98,41.99,0.01%,610200.00,5750026.91,178.84,2418929441.13
2005-05-20,41.65,418.00,99.80,41.72,41.67,41.66,-0.01%,932800.00,5750026.91,178.84,2402803033.40
2005-05-23,41.62,418.00,99.79,41.71,41.65,41.63,-0.07%,5001300.00,5710109.25,177.60,2386038454.42
2005-05-24,41.73,418.30,99.79,41.74,41.74,41.74,0.00%,1683100.00,5710109.25,177.60,2387725320.06
2005-05-25,41.87,418.40,99.79,41.75,41.88,41.86,-0.04%,1535100.00,5710109.25,177.60,2388270157.87
2005-05-26,41.69,418.00,99.79,41.71,41.69,41.70,0.01%,341500.00,5710109.25,177.60,2385959966.38
2005-05-27,41.69,418.25,99.79,41.74,41.94,41.89,-0.11%,2453200.00,5710109.25,177.60,2387361330.55
2005-05-30, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2005-05-31,41.65,414.45,99.79,41.36,41.66,41.66,0.00%,3198900.00,5760001.78,179.15,2386236462.52
2005-06-01,41.53,415.35,99.78,41.45,41.44,41.52,0.18%,1787900.00,5758157.38,179.10,2391394348.99
2005-06-02,42.10,420.40,99.78,41.95,42.10,42.11,0.02%,5752600.00,5758157.38,179.10,2420446518.02
2005-06-03,42.17,423.55,99.78,42.26,42.16,42.17,0.01%,3350700.00,5758157.38,179.10,2438557989.54
2005-06-06,42.48,425.85,99.78,42.49,42.50,42.49,-0.02%,2470800.00,5758157.38,179.10,2451721435.48
2005-06-07,42.38,424.10,99.78,42.32,42.39,42.38,-0.01%,611000.00,5758157.38,179.10,2441617902.32
2005-06-08,42.34,424.55,99.78,42.36,42.32,42.36,0.09%,690900.00,5758157.38,179.10,2444182287.29
2005-06-09,42.27,422.50,99.78,42.16,42.28,42.28,-0.01%,692400.00,5758157.38,179.10,2432351408.47
2005-06-10,42.62,422.55,99.77,42.16,42.61,42.62,0.02%,1678000.00,5758157.38,179.10,2432612657.27
2005-06-13,42.78,429.10,99.77,42.81,42.80,42.79,-0.03%,2331600.00,5758157.38,179.10,2470248199.34
2005-06-14,42.60,426.85,99.77,42.59,42.60,42.60,0.01%,825300.00,5758157.38,179.10,2457265416.01
2005-06-15,42.74,428.70,99.77,42.77,42.73,42.75,0.03%,2311400.00,5758157.38,179.10,2467890961.48
2005-06-16,43.46,433.00,99.77,43.20,43.46,43.47,0.01%,1804700.00,5758157.38,179.10,2492623721.48
2005-06-17,43.63,437.50,99.77,43.65,43.66,43.65,-0.04%,1816500.00,5758157.38,179.10,2518507829.30
2005-06-20,43.66,439.35,99.76,43.83,43.67,43.67,-0.01%,1433700.00,5758157.38,179.10,2529077504.35
2005-06-21,43.81,435.20,99.76,43.42,43.77,43.79,0.03%,672600.00,5758157.38,179.10,2505153697.20
2005-06-22,43.72,437.00,99.76,43.60,43.74,43.74,0.01%,1258500.00,5758157.38,179.10,2515490813.16
2005-06-23,44.02,439.15,99.76,43.81,44.04,44.02,-0.04%,1565600.00,5658396.24,175.99,2484033044.20
2005-06-24,43.90,440.55,99.76,43.95,43.89,43.91,0.04%,473200.00,5658396.24,175.99,2491927489.84
2005-06-27,43.91,439.30,99.76,43.82,43.91,43.89,-0.04%,1061500.00,5638444.88,175.37,2476008016.76
2005-06-28,43.45,437.00,99.76,43.59,43.43,43.45,0.04%,1289600.00,5638444.88,175.37,2463012601.32
2005-06-29,43.63,435.80,99.75,43.47,43.61,43.62,0.02%,1199800.00,5638444.88,175.37,2456219549.69
2005-06-30,43.44,437.10,99.75,43.60,43.44,43.44,0.00%,987500.00,5638444.88,175.37,2463522530.24
2005-07-01,43.44,432.60,99.75,43.15,42.87,42.72,-0.36%,1755100.00,5636319.23,175.31,2438122921.71
2005-07-04, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2005-07-05,42.28,423.75,99.75,42.27,42.25,42.29,0.08%,2582300.00,5636319.23,175.31,2388135482.84
2005-07-06,42.25,423.50,99.75,42.24,42.22,42.25,0.07%,1254600.00,5636319.23,175.31,2386700247.12
2005-07-07,42.36,425.20,99.75,42.41,42.23,42.37,0.31%,4345200.00,5736064.30,178.41,2438667332.96
2005-07-08,42.26,424.40,99.74,42.33,42.20,42.26,0.15%,824200.00,5736064.30,178.41,2434051806.69
2005-07-11,42.54,424.20,99.74,42.31,42.50,42.53,0.07%,824200.00,5736064.30,178.41,2432824583.66
2005-07-12,42.64,426.25,99.74,42.51,42.60,42.64,0.08%,1274100.00,5736064.30,178.41,2444556725.51
2005-07-13,42.35,424.50,99.74,42.34,42.31,42.35,0.09%,980300.00,5835802.79,181.51,2476830922.31
2005-07-14,41.90,424.30,99.74,42.32,41.86,41.89,0.06%,980300.00,5835802.79,181.51,2475636631.19
2005-07-15,42.05,418.35,99.74,41.72,42.04,42.04,-0.01%,1103900.00,5835802.79,181.51,2440886854.82
2005-07-18,42.01,420.90,99.73,41.98,41.96,42.00,0.08%,956400.00,5835802.79,181.51,2455687741.40
2005-07-19,41.89,419.25,99.73,41.81,41.90,41.89,-0.02%,1124800.00,5835802.79,181.51,2446031860.66
2005-07-20,42.20,422.15,99.73,42.10,42.20,42.21,0.02%,2266600.00,5835802.79,181.51,2462928697.47
2005-07-21,42.46,424.25,99.73,42.31,42.44,42.45,0.01%,1777300.00,5935532.60,184.61,2517467129.92
2005-07-22,42.45,425.00,99.73,42.38,42.44,42.46,0.04%,626000.00,5935532.60,184.61,2521891141.90
2005-07-25,42.51,425.40,99.73,42.42,42.47,42.51,0.09%,2120100.00,5935532.60,184.61,2524182418.32
2005-07-26,42.25,423.25,99.72,42.21,42.22,42.26,0.09%,636900.00,6035256.86,187.72,2553601793.84
2005-07-27,42.44,424.00,99.72,42.28,42.43,42.44,0.01%,1527800.00,6035256.86,187.72,2558100202.21
2005-07-28,42.75,426.40,99.72,42.52,42.68,42.74,0.14%,3659700.00,6035256.86,187.72,2572556625.97
2005-07-29,42.82,429.00,99.72,42.78,42.92,42.82,-0.23%,1184300.00,6035256.86,187.72,2588219929.45
2005-08-01,43.61,431.65,99.72,43.04,43.11,43.12,0.02%,1493900.00,6033300.61,187.66,2604128191.46
2005-08-02,43.14,431.00,99.72,42.98,44.37,43.13,-0.03%,699600.00,6152961.34,191.38,2651751827.87
2005-08-03,43.53,434.60,99.72,43.34,43.56,43.54,-0.06%,1545900.00,6152961.34,191.38,2673873185.67
2005-08-04,43.68,438.60,99.72,43.74,43.64,43.67,0.08%,867600.00,6152961.34,191.38,2698455458.60
2005-08-05,43.60,438.25,99.71,43.70,43.61,43.60,-0.04%,1100600.00,6152961.34,191.38,2696272373.62
2005-08-08,43.35,436.20,99.71,43.49,43.34,43.37,0.06%,1108500.00,6152961.34,191.38,2683570297.50
2005-08-09,43.34,433.30,99.71,43.20,43.34,43.34,0.00%,1305800.00,6152961.34,191.38,2665697496.16
2005-08-10,43.65,436.55,99.71,43.53,43.59,43.65,0.12%,695500.00,6152961.34,191.38,2685665188.26
2005-08-11,44.45,440.75,99.71,43.95,44.42,44.44,0.04%,2186100.00,6152961.34,191.38,2711477910.75
2005-08-12,44.49,447.25,99.71,44.59,44.48,44.49,0.00%,2428500.00,6152961.34,191.38,2751442006.36
2005-08-15,44.13,443.50,99.70,44.22,44.09,44.12,0.05%,1524500.00,6152961.34,191.38,2728278196.77
2005-08-16,44.55,443.00,99.70,44.17,44.46,44.50,0.07%,1726800.00,6152961.34,191.38,2725171850.87
2005-08-17,43.91,442.00,99.70,44.07,43.88,43.92,0.08%,1989100.00,6152961.34,191.38,2718989092.05
2005-08-18,43.83,439.65,99.70,43.83,43.83,43.84,0.02%,1092900.00,6152961.34,191.38,2704499994.21
2005-08-19,43.60,439.65,99.70,43.83,43.57,43.60,0.06%,811800.00,6152961.34,191.38,2704470355.84
2005-08-22,43.70,439.65,99.70,43.83,43.70,43.72,0.04%,876600.00,6152961.34,191.38,2704381442.71
2005-08-23,43.76,439.35,99.69,43.80,43.76,43.77,0.03%,607700.00,6152961.34,191.38,2702505937.48
2005-08-24,43.59,440.00,99.69,43.87,43.58,43.59,0.02%,893900.00,6152961.34,191.38,2706475702.01
2005-08-25,43.73,438.85,99.69,43.75,43.71,43.71,0.00%,1650600.00,6152961.34,191.38,2699370214.01
2005-08-26,43.61,436.75,99.69,43.54,43.62,43.63,0.00%,1301700.00,6152961.34,191.38,2686419554.65
2005-08-29,43.57,436.75,99.69,43.54,44.37,43.63,-0.17%,1301700.00,6152961.34,191.38,2686331234.96
2005-08-30,43.01,430.65,99.69,42.93,43.01,43.03,0.04%,2199400.00,6152961.34,191.38,2648769142.82
2005-08-31,43.40,433.25,99.69,43.19,43.38,43.39,0.02%,2416400.00,6252646.55,194.48,2707926256.63
2005-09-01,44.22,439.60,99.68,43.82,44.12,44.20,0.18%,2502800.00,6250630.06,194.41,2747600552.04
2005-09-02,44.22,443.60,99.68,44.22,44.31,44.24,-0.17%,1414900.00,6250630.06,194.41,2772572685.03
2005-09-05, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2005-09-06,44.27,444.15,99.68,44.27,44.33,44.27,-0.15%,1414900.00,6250630.06,194.41,2775888793.18
2005-09-07,44.33,445.05,99.68,44.36,44.37,44.34,-0.07%,1300700.00,6250630.06,194.41,2781483877.89
2005-09-08,44.60,448.55,99.68,44.71,44.54,44.62,0.17%,1061100.00,6370242.72,198.14,2856982616.39
2005-09-09,44.84,448.25,99.68,44.68,44.77,44.84,0.15%,1393600.00,6469918.83,201.24,2899720071.42
2005-09-12,44.89,448.35,99.67,44.69,44.83,44.88,0.11%,752500.00,6469918.83,201.24,2900271723.98
2005-09-13,44.56,445.40,99.67,44.39,44.49,44.56,0.15%,951700.00,6469918.83,201.24,2881153888.80
2005-09-14,44.96,449.30,99.67,44.78,44.86,44.96,0.22%,1714800.00,6469918.83,201.24,2906354721.39
2005-09-15,45.42,454.80,99.67,45.33,45.41,45.42,0.00%,2150000.00,6469918.83,201.24,2941907034.50
2005-09-16,45.82,457.20,99.67,45.57,45.81,45.82,0.01%,2150000.00,6569587.69,204.34,3002971032.22
2005-09-19,46.25,464.50,99.67,46.29,46.26,46.26,-0.02%,5983800.00,6569587.69,204.34,3050829770.00
2005-09-20,46.23,464.80,99.66,46.32,46.24,46.23,-0.04%,1848500.00,6569587.69,204.34,3052767190.96
2005-09-21,47.06,469.10,99.66,46.75,47.08,47.08,0.00%,3681800.00,6569587.69,204.34,3080982653.43
2005-09-22,46.36,466.25,99.66,46.47,46.38,46.38,-0.02%,2347300.00,6669250.46,207.44,3108693536.02
2005-09-23,46.28,462.65,99.66,46.11,46.22,46.27,0.10%,2348800.00,6669250.46,207.44,3084650429.62
2005-09-26,46.57,461.70,99.66,46.01,46.51,46.55,0.09%,1360200.00,6669250.46,207.44,3078213299.04
2005-09-27,46.25,464.10,99.66,46.25,46.19,46.23,0.10%,2341000.00,6669250.46,207.44,3094185590.89
2005-09-28,46.80,464.00,99.66,46.24,46.73,46.78,0.09%,3448000.00,6669250.46,207.44,3093484764.27
2005-09-29,47.10,472.40,99.66,47.08,47.07,47.09,0.04%,2947100.00,6669250.46,207.44,3149471952.95
2005-09-30,46.70,473.25,99.65,47.16,46.75,46.71,-0.09%,1168500.00,6669250.46,207.44,3155106238.94
2005-10-03,46.42,466.10,99.65,46.45,46.43,46.44,0.01%,2194900.00,6666956.70,207.36,3107318007.04
2005-10-04,46.45,466.10,99.65,46.58,46.47,46.46,-0.02%,1764500.00,6666956.70,207.36,3116284247.15
2005-10-05,46.36,463.50,99.65,46.19,46.34,46.35,0.01%,1687500.00,6666956.70,207.36,3089915905.74
2005-10-06,47.21,471.80,99.65,47.01,47.18,47.22,0.08%,2003000.00,6666956.70,207.36,3145217177.79
2005-10-07,47.36,472.70,99.65,47.10,47.34,47.37,0.05%,1820500.00,6666956.70,207.36,3151182904.92
2005-10-10,47.39,473.20,99.64,47.15,47.35,47.39,0.07%,1284300.00,6666956.70,207.36,3154412747.30
2005-10-11,47.39,475.50,99.64,47.38,47.38,47.39,0.01%,2826900.00,6666956.70,207.36,3169712010.75
2005-10-12,46.85,475.10,99.64,47.34,46.96,46.87,-0.19%,3930000.00,6666956.70,207.36,3167010520.72
2005-10-13,47.02,469.50,99.64,46.78,47.00,47.01,0.02%,2631900.00,6666956.70,207.36,3129641265.41
2005-10-14,46.80,466.00,99.64,46.43,46.83,46.79,-0.09%,2438700.00,6666956.70,207.36,3106272875.26
2005-10-17,47.26,474.50,99.64,47.28,47.23,47.25,0.04%,1784300.00,6666956.70,207.36,3162839263.22
2005-10-18,47.00,472.00,99.63,47.03,47.02,47.01,-0.03%,1095900.00,6666956.70,207.36,3146137392.88
2005-10-19,46.34,465.90,99.63,46.42,46.32,46.34,0.03%,2947900.00,6666956.70,207.36,3105434924.50
2005-10-20,45.98,464.30,99.63,46.26,45.96,45.97,0.01%,1671600.00,6666956.70,207.36,3094733878.53
2005-10-21,46.52,462.85,99.63,46.11,46.52,46.52,0.00%,1671600.00,6666956.70,207.36,3085032982.37
2005-10-24,46.39,466.10,99.63,46.44,46.36,46.37,0.01%,2051300.00,6666956.70,207.36,3106598929.53
2005-10-25,47.06,472.25,99.63,47.05,47.08,47.08,-0.02%,3290500.00,6666956.70,207.36,3147566218.95
2005-10-26,46.93,473.20,99.63,47.14,46.91,46.92,0.00%,2248400.00,6666956.70,207.36,3153865264.51
2005-10-27,47.18,474.40,99.63,47.26,47.18,47.19,0.01%,2248400.00,6666956.70,207.36,3161830961.97
2005-10-28,47.22,470.75,99.62,46.90,47.13,47.21,0.16%,1431400.00,6696843.76,208.29,3151531523.77
2005-10-31,46.40,470.75,99.62,46.90,46.41,46.41,-0.01%,2326100.00,6696843.76,208.29,3151427912.91
2005-11-01,45.73,459.50,99.62,45.77,45.71,45.74,0.06%,3452900.00,6794072.74,211.32,3121829332.65
2005-11-02,46.13,460.80,99.62,45.90,46.13,46.12,-0.04%,960300.00,6794072.74,211.32,3130627318.58
2005-11-03,45.96,461.85,99.62,46.01,45.94,45.95,0.02%,1694800.00,6794072.74,211.32,3137726708.53
2005-11-04,45.51,460.50,99.62,45.87,45.51,45.51,0.00%,1809200.00,6794072.74,211.32,3128520424.79
2005-11-07,45.77,456.50,99.61,45.47,45.79,45.79,0.00%,816600.00,6794072.74,211.32,3101241577.31
2005-11-08,45.91,456.50,99.61,45.98,45.91,45.92,0.02%,583600.00,6794072.74,211.32,3135856982.36
2005-11-09,46.56,462.55,99.61,46.07,46.55,46.55,-0.01%,1363200.00,6794072.74,211.32,3142276915.16
2005-11-10,46.48,467.00,99.61,46.52,46.46,46.48,0.04%,809800.00,6794072.74,211.32,3172475771.62
2005-11-11,46.80,466.75,99.61,46.49,46.76,46.79,0.06%,1467300.00,6794072.74,211.32,3170742505.19
2005-11-14,46.62,467.50,99.60,46.57,46.60,46.62,0.02%,705000.00,6913597.90,215.04,3231611773.75
2005-11-15,46.66,468.25,99.60,46.64,46.63,46.65,0.03%,1325400.00,6913597.90,215.04,3236761500.43
2005-11-16,47.78,475.75,99.60,47.39,47.72,47.77,0.09%,2352500.00,6913597.90,215.04,3288577445.10
2005-11-17,48.48,486.15,99.60,48.42,48.44,48.51,0.13%,3965300.00,7013199.58,218.13,3408863392.86
2005-11-18,48.46,485.85,99.60,48.39,48.39,48.45,0.12%,1453800.00,7112800.15,221.23,3455113035.57
2005-11-21,48.99,488.95,99.60,48.70,48.92,48.99,0.14%,2378800.00,7112800.15,221.23,3477048882.88
2005-11-22,49.32,492.60,99.60,49.06,49.24,49.32,0.15%,2799500.00,7112800.15,221.23,3502972214.27
2005-11-23,49.32,487.60,99.60,48.56,49.01,49.17,0.33%,1723700.00,7272152.44,226.19,3545070390.13
2005-11-24, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2005-11-25,49.42,495.90,99.59,49.39,49.40,49.45,0.10%,775000.00,7272152.44,226.19,3605350431.95
2005-11-28,49.74,496.00,99.59,49.40,49.68,49.74,0.12%,2168700.00,7272152.44,226.19,3605959108.43
2005-11-29,49.80,496.00,99.59,49.40,49.74,49.79,0.11%,2279600.00,7371741.47,229.28,3655315749.94
2005-11-30,49.10,495.65,99.59,49.36,49.08,49.08,0.01%,1833300.00,7371741.47,229.28,3652695610.43
2005-12-01,50.17,499.75,99.59,49.77,50.13,50.17,0.08%,2556900.00,7369639.28,229.22,3682879494.80
2005-12-02,50.32,502.50,99.59,50.04,50.26,50.30,0.08%,1644700.00,7369639.28,229.22,3703105420.39
